Iteration, Difficulty, Learner, Measure, Value 
1, Hard, Value Iteration, Results, 4414
2, Hard, Value Iteration, Results, 554
3, Hard, Value Iteration, Results, 1164
4, Hard, Value Iteration, Results, 730
5, Hard, Value Iteration, Results, 550
6, Hard, Value Iteration, Results, 1112
7, Hard, Value Iteration, Results, 65
8, Hard, Value Iteration, Results, 46
9, Hard, Value Iteration, Results, 29
10, Hard, Value Iteration, Results, 32
11, Hard, Value Iteration, Results, 30
12, Hard, Value Iteration, Results, 33
13, Hard, Value Iteration, Results, 36
14, Hard, Value Iteration, Results, 36
15, Hard, Value Iteration, Results, 36
16, Hard, Value Iteration, Results, 34
17, Hard, Value Iteration, Results, 32
18, Hard, Value Iteration, Results, 34
19, Hard, Value Iteration, Results, 39
20, Hard, Value Iteration, Results, 30
21, Hard, Value Iteration, Results, 25
22, Hard, Value Iteration, Results, 32
23, Hard, Value Iteration, Results, 35
24, Hard, Value Iteration, Results, 39
25, Hard, Value Iteration, Results, 35
26, Hard, Value Iteration, Results, 39
27, Hard, Value Iteration, Results, 36
28, Hard, Value Iteration, Results, 29
29, Hard, Value Iteration, Results, 33
30, Hard, Value Iteration, Results, 35
31, Hard, Value Iteration, Results, 36
32, Hard, Value Iteration, Results, 34
33, Hard, Value Iteration, Results, 30
34, Hard, Value Iteration, Results, 25
35, Hard, Value Iteration, Results, 33
36, Hard, Value Iteration, Results, 33
37, Hard, Value Iteration, Results, 26
38, Hard, Value Iteration, Results, 28
39, Hard, Value Iteration, Results, 35
40, Hard, Value Iteration, Results, 29
41, Hard, Value Iteration, Results, 28
42, Hard, Value Iteration, Results, 37
43, Hard, Value Iteration, Results, 28
44, Hard, Value Iteration, Results, 33
45, Hard, Value Iteration, Results, 31
46, Hard, Value Iteration, Results, 34
47, Hard, Value Iteration, Results, 35
48, Hard, Value Iteration, Results, 29
49, Hard, Value Iteration, Results, 38
50, Hard, Value Iteration, Results, 34
51, Hard, Value Iteration, Results, 30
52, Hard, Value Iteration, Results, 25
53, Hard, Value Iteration, Results, 28
54, Hard, Value Iteration, Results, 33
55, Hard, Value Iteration, Results, 33
56, Hard, Value Iteration, Results, 35
57, Hard, Value Iteration, Results, 30
58, Hard, Value Iteration, Results, 30
59, Hard, Value Iteration, Results, 31
60, Hard, Value Iteration, Results, 25
61, Hard, Value Iteration, Results, 36
62, Hard, Value Iteration, Results, 39
63, Hard, Value Iteration, Results, 33
64, Hard, Value Iteration, Results, 28
65, Hard, Value Iteration, Results, 34
66, Hard, Value Iteration, Results, 36
67, Hard, Value Iteration, Results, 29
68, Hard, Value Iteration, Results, 32
69, Hard, Value Iteration, Results, 33
70, Hard, Value Iteration, Results, 34
71, Hard, Value Iteration, Results, 33
72, Hard, Value Iteration, Results, 47
73, Hard, Value Iteration, Results, 25
74, Hard, Value Iteration, Results, 35
75, Hard, Value Iteration, Results, 32
76, Hard, Value Iteration, Results, 35
77, Hard, Value Iteration, Results, 44
78, Hard, Value Iteration, Results, 32
79, Hard, Value Iteration, Results, 30
80, Hard, Value Iteration, Results, 35
81, Hard, Value Iteration, Results, 34
82, Hard, Value Iteration, Results, 29
83, Hard, Value Iteration, Results, 36
84, Hard, Value Iteration, Results, 30
85, Hard, Value Iteration, Results, 35
86, Hard, Value Iteration, Results, 29
87, Hard, Value Iteration, Results, 32
88, Hard, Value Iteration, Results, 26
89, Hard, Value Iteration, Results, 31
90, Hard, Value Iteration, Results, 33
91, Hard, Value Iteration, Results, 32
92, Hard, Value Iteration, Results, 38
93, Hard, Value Iteration, Results, 40
94, Hard, Value Iteration, Results, 34
95, Hard, Value Iteration, Results, 28
96, Hard, Value Iteration, Results, 28
97, Hard, Value Iteration, Results, 35
98, Hard, Value Iteration, Results, 32
99, Hard, Value Iteration, Results, 39
100, Hard, Value Iteration, Results, 37
1, Hard, Policy Iteration, Results, 120682
2, Hard, Policy Iteration, Results, 2989
3, Hard, Policy Iteration, Results, 3330
4, Hard, Policy Iteration, Results, 2850
5, Hard, Policy Iteration, Results, 517
6, Hard, Policy Iteration, Results, 1669
7, Hard, Policy Iteration, Results, 1262
8, Hard, Policy Iteration, Results, 2484
9, Hard, Policy Iteration, Results, 182
10, Hard, Policy Iteration, Results, 48
11, Hard, Policy Iteration, Results, 86
12, Hard, Policy Iteration, Results, 40
13, Hard, Policy Iteration, Results, 34
14, Hard, Policy Iteration, Results, 34
15, Hard, Policy Iteration, Results, 36
16, Hard, Policy Iteration, Results, 34
17, Hard, Policy Iteration, Results, 35
18, Hard, Policy Iteration, Results, 34
19, Hard, Policy Iteration, Results, 37
20, Hard, Policy Iteration, Results, 40
21, Hard, Policy Iteration, Results, 40
22, Hard, Policy Iteration, Results, 34
23, Hard, Policy Iteration, Results, 31
24, Hard, Policy Iteration, Results, 38
25, Hard, Policy Iteration, Results, 34
26, Hard, Policy Iteration, Results, 32
27, Hard, Policy Iteration, Results, 37
28, Hard, Policy Iteration, Results, 32
29, Hard, Policy Iteration, Results, 30
30, Hard, Policy Iteration, Results, 36
31, Hard, Policy Iteration, Results, 30
32, Hard, Policy Iteration, Results, 33
33, Hard, Policy Iteration, Results, 35
34, Hard, Policy Iteration, Results, 34
35, Hard, Policy Iteration, Results, 33
36, Hard, Policy Iteration, Results, 33
37, Hard, Policy Iteration, Results, 32
38, Hard, Policy Iteration, Results, 37
39, Hard, Policy Iteration, Results, 26
40, Hard, Policy Iteration, Results, 39
41, Hard, Policy Iteration, Results, 37
42, Hard, Policy Iteration, Results, 28
43, Hard, Policy Iteration, Results, 33
44, Hard, Policy Iteration, Results, 27
45, Hard, Policy Iteration, Results, 38
46, Hard, Policy Iteration, Results, 27
47, Hard, Policy Iteration, Results, 28
48, Hard, Policy Iteration, Results, 32
49, Hard, Policy Iteration, Results, 30
50, Hard, Policy Iteration, Results, 38
51, Hard, Policy Iteration, Results, 28
52, Hard, Policy Iteration, Results, 31
53, Hard, Policy Iteration, Results, 29
54, Hard, Policy Iteration, Results, 39
55, Hard, Policy Iteration, Results, 28
56, Hard, Policy Iteration, Results, 35
57, Hard, Policy Iteration, Results, 30
58, Hard, Policy Iteration, Results, 32
59, Hard, Policy Iteration, Results, 29
60, Hard, Policy Iteration, Results, 33
61, Hard, Policy Iteration, Results, 27
62, Hard, Policy Iteration, Results, 37
63, Hard, Policy Iteration, Results, 31
64, Hard, Policy Iteration, Results, 31
65, Hard, Policy Iteration, Results, 31
66, Hard, Policy Iteration, Results, 29
67, Hard, Policy Iteration, Results, 33
68, Hard, Policy Iteration, Results, 33
69, Hard, Policy Iteration, Results, 38
70, Hard, Policy Iteration, Results, 26
71, Hard, Policy Iteration, Results, 38
72, Hard, Policy Iteration, Results, 33
73, Hard, Policy Iteration, Results, 34
74, Hard, Policy Iteration, Results, 27
75, Hard, Policy Iteration, Results, 41
76, Hard, Policy Iteration, Results, 27
77, Hard, Policy Iteration, Results, 33
78, Hard, Policy Iteration, Results, 37
79, Hard, Policy Iteration, Results, 27
80, Hard, Policy Iteration, Results, 33
81, Hard, Policy Iteration, Results, 26
82, Hard, Policy Iteration, Results, 36
83, Hard, Policy Iteration, Results, 27
84, Hard, Policy Iteration, Results, 36
85, Hard, Policy Iteration, Results, 43
86, Hard, Policy Iteration, Results, 32
87, Hard, Policy Iteration, Results, 33
88, Hard, Policy Iteration, Results, 31
89, Hard, Policy Iteration, Results, 36
90, Hard, Policy Iteration, Results, 30
91, Hard, Policy Iteration, Results, 37
92, Hard, Policy Iteration, Results, 39
93, Hard, Policy Iteration, Results, 37
94, Hard, Policy Iteration, Results, 31
95, Hard, Policy Iteration, Results, 33
96, Hard, Policy Iteration, Results, 38
97, Hard, Policy Iteration, Results, 28
98, Hard, Policy Iteration, Results, 35
99, Hard, Policy Iteration, Results, 33
100, Hard, Policy Iteration, Results, 38
1, Hard, Q Learning, Results, 482
2, Hard, Q Learning, Results, 676
3, Hard, Q Learning, Results, 181
4, Hard, Q Learning, Results, 1007
5, Hard, Q Learning, Results, 92
6, Hard, Q Learning, Results, 290
7, Hard, Q Learning, Results, 169
8, Hard, Q Learning, Results, 451
9, Hard, Q Learning, Results, 119
10, Hard, Q Learning, Results, 171
11, Hard, Q Learning, Results, 350
12, Hard, Q Learning, Results, 120
13, Hard, Q Learning, Results, 233
14, Hard, Q Learning, Results, 389
15, Hard, Q Learning, Results, 101
16, Hard, Q Learning, Results, 116
17, Hard, Q Learning, Results, 80
18, Hard, Q Learning, Results, 97
19, Hard, Q Learning, Results, 192
20, Hard, Q Learning, Results, 97
21, Hard, Q Learning, Results, 67
22, Hard, Q Learning, Results, 76
23, Hard, Q Learning, Results, 254
24, Hard, Q Learning, Results, 114
25, Hard, Q Learning, Results, 61
26, Hard, Q Learning, Results, 62
27, Hard, Q Learning, Results, 104
28, Hard, Q Learning, Results, 79
29, Hard, Q Learning, Results, 32
30, Hard, Q Learning, Results, 144
31, Hard, Q Learning, Results, 66
32, Hard, Q Learning, Results, 39
33, Hard, Q Learning, Results, 70
34, Hard, Q Learning, Results, 59
35, Hard, Q Learning, Results, 61
36, Hard, Q Learning, Results, 54
37, Hard, Q Learning, Results, 49
38, Hard, Q Learning, Results, 120
39, Hard, Q Learning, Results, 58
40, Hard, Q Learning, Results, 50
41, Hard, Q Learning, Results, 47
