Iteration, Difficulty, Learner, Measure, Value 
1, Easy, Value Iteration, Results, 122
2, Easy, Value Iteration, Results, 63
3, Easy, Value Iteration, Results, 9
4, Easy, Value Iteration, Results, 10
5, Easy, Value Iteration, Results, 13
6, Easy, Value Iteration, Results, 9
7, Easy, Value Iteration, Results, 13
8, Easy, Value Iteration, Results, 11
9, Easy, Value Iteration, Results, 9
10, Easy, Value Iteration, Results, 9
11, Easy, Value Iteration, Results, 10
12, Easy, Value Iteration, Results, 13
13, Easy, Value Iteration, Results, 12
14, Easy, Value Iteration, Results, 10
15, Easy, Value Iteration, Results, 11
16, Easy, Value Iteration, Results, 14
17, Easy, Value Iteration, Results, 12
18, Easy, Value Iteration, Results, 17
19, Easy, Value Iteration, Results, 10
20, Easy, Value Iteration, Results, 9
21, Easy, Value Iteration, Results, 12
22, Easy, Value Iteration, Results, 11
23, Easy, Value Iteration, Results, 10
24, Easy, Value Iteration, Results, 12
25, Easy, Value Iteration, Results, 15
26, Easy, Value Iteration, Results, 9
27, Easy, Value Iteration, Results, 11
28, Easy, Value Iteration, Results, 10
29, Easy, Value Iteration, Results, 14
30, Easy, Value Iteration, Results, 14
31, Easy, Value Iteration, Results, 9
32, Easy, Value Iteration, Results, 14
33, Easy, Value Iteration, Results, 11
34, Easy, Value Iteration, Results, 9
35, Easy, Value Iteration, Results, 12
36, Easy, Value Iteration, Results, 16
37, Easy, Value Iteration, Results, 14
38, Easy, Value Iteration, Results, 13
39, Easy, Value Iteration, Results, 12
40, Easy, Value Iteration, Results, 14
41, Easy, Value Iteration, Results, 9
42, Easy, Value Iteration, Results, 10
43, Easy, Value Iteration, Results, 9
44, Easy, Value Iteration, Results, 12
45, Easy, Value Iteration, Results, 10
46, Easy, Value Iteration, Results, 11
47, Easy, Value Iteration, Results, 10
48, Easy, Value Iteration, Results, 15
49, Easy, Value Iteration, Results, 12
50, Easy, Value Iteration, Results, 11
51, Easy, Value Iteration, Results, 13
52, Easy, Value Iteration, Results, 12
53, Easy, Value Iteration, Results, 13
54, Easy, Value Iteration, Results, 11
55, Easy, Value Iteration, Results, 14
56, Easy, Value Iteration, Results, 9
57, Easy, Value Iteration, Results, 15
58, Easy, Value Iteration, Results, 10
59, Easy, Value Iteration, Results, 9
60, Easy, Value Iteration, Results, 12
61, Easy, Value Iteration, Results, 15
62, Easy, Value Iteration, Results, 9
63, Easy, Value Iteration, Results, 9
64, Easy, Value Iteration, Results, 10
65, Easy, Value Iteration, Results, 11
66, Easy, Value Iteration, Results, 17
67, Easy, Value Iteration, Results, 10
68, Easy, Value Iteration, Results, 9
69, Easy, Value Iteration, Results, 12
70, Easy, Value Iteration, Results, 10
71, Easy, Value Iteration, Results, 19
72, Easy, Value Iteration, Results, 9
73, Easy, Value Iteration, Results, 15
74, Easy, Value Iteration, Results, 11
75, Easy, Value Iteration, Results, 14
76, Easy, Value Iteration, Results, 11
77, Easy, Value Iteration, Results, 10
78, Easy, Value Iteration, Results, 11
79, Easy, Value Iteration, Results, 11
80, Easy, Value Iteration, Results, 16
81, Easy, Value Iteration, Results, 12
82, Easy, Value Iteration, Results, 10
83, Easy, Value Iteration, Results, 11
84, Easy, Value Iteration, Results, 11
85, Easy, Value Iteration, Results, 14
86, Easy, Value Iteration, Results, 9
87, Easy, Value Iteration, Results, 9
88, Easy, Value Iteration, Results, 11
89, Easy, Value Iteration, Results, 16
90, Easy, Value Iteration, Results, 14
91, Easy, Value Iteration, Results, 14
92, Easy, Value Iteration, Results, 12
93, Easy, Value Iteration, Results, 9
94, Easy, Value Iteration, Results, 13
95, Easy, Value Iteration, Results, 9
96, Easy, Value Iteration, Results, 9
97, Easy, Value Iteration, Results, 10
98, Easy, Value Iteration, Results, 11
99, Easy, Value Iteration, Results, 12
100, Easy, Value Iteration, Results, 11
101, Easy, Value Iteration, Results, 12
102, Easy, Value Iteration, Results, 14
103, Easy, Value Iteration, Results, 9
104, Easy, Value Iteration, Results, 12
105, Easy, Value Iteration, Results, 11
106, Easy, Value Iteration, Results, 13
107, Easy, Value Iteration, Results, 9
108, Easy, Value Iteration, Results, 19
109, Easy, Value Iteration, Results, 14
110, Easy, Value Iteration, Results, 10
111, Easy, Value Iteration, Results, 12
112, Easy, Value Iteration, Results, 13
113, Easy, Value Iteration, Results, 11
114, Easy, Value Iteration, Results, 13
115, Easy, Value Iteration, Results, 9
116, Easy, Value Iteration, Results, 13
117, Easy, Value Iteration, Results, 9
118, Easy, Value Iteration, Results, 11
119, Easy, Value Iteration, Results, 15
120, Easy, Value Iteration, Results, 10
121, Easy, Value Iteration, Results, 13
122, Easy, Value Iteration, Results, 15
123, Easy, Value Iteration, Results, 13
124, Easy, Value Iteration, Results, 11
125, Easy, Value Iteration, Results, 9
126, Easy, Value Iteration, Results, 13
127, Easy, Value Iteration, Results, 10
128, Easy, Value Iteration, Results, 14
129, Easy, Value Iteration, Results, 9
130, Easy, Value Iteration, Results, 11
131, Easy, Value Iteration, Results, 19
132, Easy, Value Iteration, Results, 10
133, Easy, Value Iteration, Results, 12
134, Easy, Value Iteration, Results, 12
135, Easy, Value Iteration, Results, 9
136, Easy, Value Iteration, Results, 11
137, Easy, Value Iteration, Results, 10
138, Easy, Value Iteration, Results, 13
139, Easy, Value Iteration, Results, 13
140, Easy, Value Iteration, Results, 12
141, Easy, Value Iteration, Results, 9
142, Easy, Value Iteration, Results, 9
143, Easy, Value Iteration, Results, 9
144, Easy, Value Iteration, Results, 10
145, Easy, Value Iteration, Results, 15
146, Easy, Value Iteration, Results, 12
147, Easy, Value Iteration, Results, 9
148, Easy, Value Iteration, Results, 11
149, Easy, Value Iteration, Results, 10
150, Easy, Value Iteration, Results, 17
151, Easy, Value Iteration, Results, 13
152, Easy, Value Iteration, Results, 11
153, Easy, Value Iteration, Results, 10
154, Easy, Value Iteration, Results, 10
155, Easy, Value Iteration, Results, 12
156, Easy, Value Iteration, Results, 11
157, Easy, Value Iteration, Results, 10
158, Easy, Value Iteration, Results, 14
159, Easy, Value Iteration, Results, 12
160, Easy, Value Iteration, Results, 13
161, Easy, Value Iteration, Results, 12
162, Easy, Value Iteration, Results, 9
163, Easy, Value Iteration, Results, 11
164, Easy, Value Iteration, Results, 9
165, Easy, Value Iteration, Results, 10
166, Easy, Value Iteration, Results, 10
167, Easy, Value Iteration, Results, 14
168, Easy, Value Iteration, Results, 9
169, Easy, Value Iteration, Results, 13
170, Easy, Value Iteration, Results, 18
171, Easy, Value Iteration, Results, 10
172, Easy, Value Iteration, Results, 13
173, Easy, Value Iteration, Results, 14
174, Easy, Value Iteration, Results, 13
175, Easy, Value Iteration, Results, 11
176, Easy, Value Iteration, Results, 9
177, Easy, Value Iteration, Results, 9
178, Easy, Value Iteration, Results, 11
179, Easy, Value Iteration, Results, 11
180, Easy, Value Iteration, Results, 13
181, Easy, Value Iteration, Results, 10
182, Easy, Value Iteration, Results, 17
183, Easy, Value Iteration, Results, 11
184, Easy, Value Iteration, Results, 9
185, Easy, Value Iteration, Results, 10
186, Easy, Value Iteration, Results, 11
187, Easy, Value Iteration, Results, 11
188, Easy, Value Iteration, Results, 10
189, Easy, Value Iteration, Results, 14
190, Easy, Value Iteration, Results, 13
191, Easy, Value Iteration, Results, 11
192, Easy, Value Iteration, Results, 9
193, Easy, Value Iteration, Results, 13
194, Easy, Value Iteration, Results, 13
195, Easy, Value Iteration, Results, 9
196, Easy, Value Iteration, Results, 10
197, Easy, Value Iteration, Results, 10
198, Easy, Value Iteration, Results, 10
199, Easy, Value Iteration, Results, 11
200, Easy, Value Iteration, Results, 16
201, Easy, Value Iteration, Results, 11
202, Easy, Value Iteration, Results, 9
203, Easy, Value Iteration, Results, 12
204, Easy, Value Iteration, Results, 11
205, Easy, Value Iteration, Results, 13
206, Easy, Value Iteration, Results, 9
207, Easy, Value Iteration, Results, 11
208, Easy, Value Iteration, Results, 9
209, Easy, Value Iteration, Results, 10
210, Easy, Value Iteration, Results, 14
